"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,90,"segona_part","Jaime Mata","Las Palmas","groga","Alejandro Quintero González","local","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,90,"segona_part","David López","Girona","groga","Alejandro Quintero González","visitant","Las Palmas","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-girona-fc-11",11,1,0,90,"segona_part","Arnau Martínez","Girona","groga","Alejandro Quintero González","visitant","Las Palmas","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,16,"primera_part","Aimar Oroz","Osasuna","groga","Juan Luis Pulido Santana","visitant","Real Sociedad","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,45,"primera_part","Sergio Herrera","Osasuna","groga","Juan Luis Pulido Santana","visitant","Real Sociedad","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,73,"segona_part","Martín Zubimendi","Real Sociedad","groga","Juan Luis Pulido Santana","local","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,76,"segona_part","Bryan Zaragoza","Osasuna","groga","Juan Luis Pulido Santana","visitant","Real Sociedad","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,84,"segona_part","Álvaro Odriozola","Real Sociedad","groga","Juan Luis Pulido Santana","local","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,90,"segona_part","Abel Bretones","Osasuna","groga","Juan Luis Pulido Santana","visitant","Real Sociedad","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,0,2,90,"segona_part","Brais Méndez","Real Sociedad","groga","Juan Luis Pulido Santana","local","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,45,"primera_part","Dani Parejo","Villarreal","groga","Francisco José Hernández Maeso","visitant","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,49,"segona_part","Santi Comesaña","Villarreal","groga","Francisco José Hernández Maeso","visitant","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,50,"segona_part","Mamadou Sylla","Real Valladolid","groga","Francisco José Hernández Maeso","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,56,"segona_part","Javi Sánchez","Real Valladolid","groga","Francisco José Hernández Maeso","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,59,"segona_part","Logan Costa","Villarreal","groga","Francisco José Hernández Maeso","visitant","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,61,"segona_part","Eray Cömert","Real Valladolid","groga","Francisco José Hernández Maeso","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-villarreal-cf-11",11,1,2,69,"segona_part","David Torres","Real Valladolid","groga","Francisco José Hernández Maeso","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-deportivo-alaves-11",11,1,0,22,"primera_part","Abdul Mumin","Rayo Vallecano","vermella","Adrián Cordero Vega","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-deportivo-alaves-11",11,1,0,49,"segona_part","Unai López","Rayo Vallecano","groga","Adrián Cordero Vega","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-deportivo-alaves-11",11,1,0,50,"segona_part","Manu Sánchez","Deportivo Alavés","groga","Adrián Cordero Vega","visitant","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-deportivo-alaves-11",11,1,0,67,"segona_part","Moussa Diarra","Deportivo Alavés","groga","Adrián Cordero Vega","visitant","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-deportivo-alaves-11",11,1,0,77,"segona_part","Jon Guridi","Deportivo Alavés","groga","Adrián Cordero Vega","visitant","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-deportivo-alaves-11",11,1,0,88,"segona_part","Joan Jordán","Deportivo Alavés","groga","Adrián Cordero Vega","visitant","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-deportivo-alaves-11",11,1,0,90,"segona_part","Pep Chavarría","Rayo Vallecano","groga","Adrián Cordero Vega","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-ud-las-palmas-12",12,2,0,73,"segona_part","Clément Lenglet","Atlético de Madrid","groga","Ricardo De Burgos Bengoetxea","local","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-ud-las-palmas-12",12,2,0,88,"segona_part","Viti Rozada","Las Palmas","groga","Ricardo De Burgos Bengoetxea","visitant","Atlético de Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-getafe-cf-12",12,1,0,22,"primera_part","Nabil Aberdin","Getafe","groga","Jesús Gil Manzano","visitant","Celta de Vigo","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-getafe-cf-12",12,1,0,24,"primera_part","Tasos Douvikas","Celta de Vigo","groga","Jesús Gil Manzano","local","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-getafe-cf-12",12,1,0,55,"segona_part","Juan Berrocal","Getafe","groga","Jesús Gil Manzano","visitant","Celta de Vigo","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-getafe-cf-12",12,1,0,65,"segona_part","Juan Berrocal","Getafe","segona_groga","Jesús Gil Manzano","visitant","Celta de Vigo","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-getafe-cf-12",12,1,0,90,"segona_part","Omar Alderete","Getafe","groga","Jesús Gil Manzano","visitant","Celta de Vigo","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-cd-leganes-12",12,4,3,33,"primera_part","Yvan Neyou","CD Leganés","groga","Mateo Busquets Ferrer","visitant","Girona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-cd-leganes-12",12,4,3,81,"segona_part","Matija Nastasic","CD Leganés","groga","Mateo Busquets Ferrer","visitant","Girona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-cd-leganes-12",12,4,3,87,"segona_part","Munir El Haddadi","CD Leganés","groga","Mateo Busquets Ferrer","visitant","Girona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-cd-leganes-12",12,4,3,88,"segona_part","Paulo Gazzaniga","Girona","groga","Mateo Busquets Ferrer","local","CD Leganés","victoria",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-cd-leganes-12",12,4,3,90,"segona_part","Óscar Rodríguez","CD Leganés","groga","Mateo Busquets Ferrer","visitant","Girona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-cd-leganes-12",12,4,3,90,"segona_part","Oriol Romeu","Girona","groga","Mateo Busquets Ferrer","local","CD Leganés","victoria",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-valladolid-cf-12",12,1,0,16,"primera_part","Anuar Tuhami","Real Valladolid","groga","Víctor García Verdura","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-valladolid-cf-12",12,1,0,18,"primera_part","Luis Pérez","Real Valladolid","groga","Víctor García Verdura","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-valladolid-cf-12",12,1,0,69,"segona_part","Kike Pérez","Real Valladolid","groga","Víctor García Verdura","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-valladolid-cf-12",12,1,0,71,"segona_part","Mario Martín","Real Valladolid","groga","Víctor García Verdura","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-valladolid-cf-12",12,1,0,77,"segona_part","Jon Moncayola","Osasuna","groga","Víctor García Verdura","local","Real Valladolid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-real-valladolid-cf-12",12,1,0,83,"segona_part","Iván Sánchez","Real Valladolid","groga","Víctor García Verdura","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-mallorca-12",12,1,0,10,"primera_part","Kike García","Deportivo Alavés","groga","Pablo González Fuertes","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-mallorca-12",12,1,0,35,"primera_part","Adrián Pica","Deportivo Alavés","groga","Pablo González Fuertes","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-mallorca-12",12,1,0,44,"primera_part","Abdel Abqar","Deportivo Alavés","groga","Pablo González Fuertes","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-mallorca-12",12,1,0,53,"segona_part","Chiquinho","Mallorca","groga","Pablo González Fuertes","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rcd-mallorca-12",12,1,0,90,"segona_part","Copete","Mallorca","groga","Pablo González Fuertes","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rayo-vallecano-12",12,1,1,27,"primera_part","Yeremy Pino","Villarreal","groga","Alejandro José Hernández Hernández","local","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rayo-vallecano-12",12,1,1,32,"primera_part","Willy Kambwala","Villarreal","vermella","Alejandro José Hernández Hernández","local","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rayo-vallecano-12",12,1,1,45,"primera_part","Abdul Mumin","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rayo-vallecano-12",12,1,1,46,"segona_part","Florian Lejeune","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rayo-vallecano-12",12,1,1,53,"segona_part","Óscar Trejo","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rayo-vallecano-12",12,1,1,54,"segona_part","Pape Gueye","Villarreal","groga","Alejandro José Hernández Hernández","local","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rayo-vallecano-12",12,1,1,85,"segona_part","Thiago Ojeda","Villarreal","groga","Alejandro José Hernández Hernández","local","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rayo-vallecano-12",12,1,1,90,"segona_part","Logan Costa","Villarreal","groga","Alejandro José Hernández Hernández","local","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-madrid-12",12,1,2,36,"primera_part","Dani Ceballos","Real Madrid","groga","César Soto Grado","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-madrid-12",12,1,2,69,"segona_part","Sergi Canós","Valencia","groga","César Soto Grado","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-madrid-12",12,1,2,78,"segona_part","Lucas Vázquez","Real Madrid","groga","César Soto Grado","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-madrid-12",12,1,2,78,"segona_part","Stole Dimitrievski","Valencia","groga","César Soto Grado","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-madrid-12",12,1,2,79,"segona_part","Vinícius Júnior","Real Madrid","vermella","César Soto Grado","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-madrid-12",12,1,2,87,"segona_part","Luka Modric","Real Madrid","groga","César Soto Grado","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-sociedad-12",12,0,2,11,"primera_part","Isaac Romero","Sevilla","groga","Alejandro Muñiz Ruiz","local","Real Sociedad","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-sociedad-12",12,0,2,66,"segona_part","Marcão","Sevilla","groga","Alejandro Muñiz Ruiz","local","Real Sociedad","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-sociedad-12",12,0,2,75,"segona_part","Sergio Gómez","Real Sociedad","groga","Alejandro Muñiz Ruiz","visitant","Sevilla","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-rcd-espanyol-12",12,3,1,11,"primera_part","Jofre Carreras","Espanyol","groga","José Luis Munuera Montero","visitant","Barcelona","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-rcd-espanyol-12",12,3,1,54,"segona_part","Rafael Bauza","Espanyol","groga","José Luis Munuera Montero","visitant","Barcelona","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-rcd-espanyol-12",12,3,1,81,"segona_part","Walid Cheddira","Espanyol","groga","José Luis Munuera Montero","visitant","Barcelona","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rc-celta-13",13,2,2,35,"primera_part","Johnny Cardoso","Real Betis","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rc-celta-13",13,2,2,83,"segona_part","Natan","Real Betis","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rc-celta-13",13,2,2,90,"segona_part","Juanmi","Real Betis","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-girona-fc-13",13,0,1,34,"primera_part","Donny van de Beek","Girona","groga","Juan Martínez Munuera","visitant","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-girona-fc-13",13,0,1,38,"primera_part","Diego Rico","Getafe","groga","Juan Martínez Munuera","local","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-girona-fc-13",13,0,1,39,"primera_part","Oriol Romeu","Girona","groga","Juan Martínez Munuera","visitant","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-girona-fc-13",13,0,1,40,"primera_part","Yangel Herrera","Girona","groga","Juan Martínez Munuera","visitant","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-girona-fc-13",13,0,1,87,"segona_part","Álex Sola","Getafe","groga","Juan Martínez Munuera","local","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-girona-fc-13",13,0,1,90,"segona_part","Bertug Yildirim","Getafe","groga","Juan Martínez Munuera","local","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-sevilla-fc-13",13,1,0,41,"primera_part","Sergio González","CD Leganés","groga","Juan Luis Pulido Santana","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-sevilla-fc-13",13,1,0,69,"segona_part","Seydouba Cissé","CD Leganés","groga","Juan Luis Pulido Santana","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-sevilla-fc-13",13,1,0,80,"segona_part","Lucien Agoumé","Sevilla","vermella","Juan Luis Pulido Santana","visitant","CD Leganés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-sevilla-fc-13",13,1,0,87,"segona_part","Nemanja Gudelj","Sevilla","groga","Juan Luis Pulido Santana","visitant","CD Leganés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-valencia-cf-13",13,1,1,63,"segona_part","Omar El Hilali","Espanyol","groga","Pablo González Fuertes","local","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,1,1,19,"primera_part","Anuar Tuhami","Real Valladolid","groga","Adrián Cordero Vega","local","Athletic Club","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,1,1,26,"primera_part","Mikel Jauregizar","Athletic Club","groga","Adrián Cordero Vega","visitant","Real Valladolid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,1,1,43,"primera_part","Beñat Prados","Athletic Club","groga","Adrián Cordero Vega","visitant","Real Valladolid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,1,1,66,"segona_part","Mikel Vesga","Athletic Club","groga","Adrián Cordero Vega","visitant","Real Valladolid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,1,1,72,"segona_part","David Torres","Real Valladolid","groga","Adrián Cordero Vega","local","Athletic Club","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,1,1,78,"segona_part","Mario Martín","Real Valladolid","groga","Adrián Cordero Vega","local","Athletic Club","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,1,1,90,"segona_part","Javier Martón","Athletic Club","groga","Adrián Cordero Vega","visitant","Real Valladolid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,1,1,90,"segona_part","Eray Cömert","Real Valladolid","groga","Adrián Cordero Vega","local","Athletic Club","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-atletico-de-madrid-13",13,0,1,10,"primera_part","Clément Lenglet","Atlético de Madrid","groga","José María Sánchez Martínez","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-atletico-de-madrid-13",13,0,1,57,"segona_part","Samú Costa","Mallorca","groga","José María Sánchez Martínez","local","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-atletico-de-madrid-13",13,0,1,83,"segona_part","Reinildo","Atlético de Madrid","groga","José María Sánchez Martínez","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-atletico-de-madrid-13",13,0,1,90,"segona_part","Ángel Correa","Atlético de Madrid","groga","José María Sánchez Martínez","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-fc-barcelona-13",13,1,0,20,"primera_part","Jon Aramburu","Real Sociedad","groga","Guillermo Cuadra Fernández","local","Barcelona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-fc-barcelona-13",13,1,0,53,"segona_part","Iñigo Martínez","Barcelona","groga","Guillermo Cuadra Fernández","visitant","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-fc-barcelona-13",13,1,0,82,"segona_part","Brais Méndez","Real Sociedad","groga","Guillermo Cuadra Fernández","local","Barcelona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-fc-barcelona-13",13,1,0,87,"segona_part","Igor Zubeldia","Real Sociedad","groga","Guillermo Cuadra Fernández","local","Barcelona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-ca-osasuna-13",13,4,0,55,"segona_part","Alejandro Catena","Osasuna","groga","Mario Melero López","visitant","Real Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-ca-osasuna-13",13,4,0,88,"segona_part","Lucas Torró","Osasuna","groga","Mario Melero López","visitant","Real Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-ud-las-palmas-13",13,1,3,10,"primera_part","Scott McKenna","Las Palmas","groga","Francisco José Hernández Maeso","visitant","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-ud-las-palmas-13",13,1,3,34,"primera_part","Gerard Gumbau","Rayo Vallecano","groga","Francisco José Hernández Maeso","local","Las Palmas","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-ud-las-palmas-13",13,1,3,45,"primera_part","Álex Muñoz","Las Palmas","groga","Francisco José Hernández Maeso","visitant","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-ud-las-palmas-13",13,1,3,49,"segona_part","Dário Essugo","Las Palmas","groga","Francisco José Hernández Maeso","visitant","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-deportivo-alaves-13",13,3,0,45,"primera_part","Sergi Cardona","Villarreal","groga","Alejandro Quintero González","local","Deportivo Alavés","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-deportivo-alaves-13",13,3,0,62,"segona_part","Ander Guevara","Deportivo Alavés","groga","Alejandro Quintero González","visitant","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-deportivo-alaves-13",13,3,0,74,"segona_part","Carlos Martín","Deportivo Alavés","groga","Alejandro Quintero González","visitant","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-deportivo-alaves-13",13,3,0,83,"segona_part","Nahuel Tenaglia","Deportivo Alavés","groga","Alejandro Quintero González","visitant","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,1,0,21,"primera_part","Igor Zubeldia","Real Sociedad","groga","Jesús Gil Manzano","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,1,0,41,"primera_part","Beñat Prados","Athletic Club","groga","Jesús Gil Manzano","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,1,0,53,"segona_part","Javi López","Real Sociedad","groga","Jesús Gil Manzano","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,1,0,76,"segona_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","Jesús Gil Manzano","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,1,0,90,"segona_part","Luka Sucic","Real Sociedad","groga","Jesús Gil Manzano","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,1,0,90,"segona_part","Yuri Berchiche","Athletic Club","groga","Jesús Gil Manzano","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,1,0,90,"segona_part","Nayef Aguerd","Real Sociedad","groga","Jesús Gil Manzano","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-valladolid-cf-14",14,2,0,35,"primera_part","Djené Dakonam","Getafe","groga","Pablo González Fuertes","local","Real Valladolid","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-valladolid-cf-14",14,2,0,60,"segona_part","Bertug Yildirim","Getafe","groga","Pablo González Fuertes","local","Real Valladolid","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-valladolid-cf-14",14,2,0,61,"segona_part","Allan Nyom","Getafe","groga","Pablo González Fuertes","local","Real Valladolid","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-valladolid-cf-14",14,2,0,61,"segona_part","Anuar Tuhami","Real Valladolid","groga","Pablo González Fuertes","visitant","Getafe","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-valladolid-cf-14",14,2,0,90,"segona_part","Iván Sánchez","Real Valladolid","groga","Pablo González Fuertes","visitant","Getafe","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,19,"primera_part","Raúl Albiol","Villarreal","groga","José Luis Munuera Montero","visitant","Osasuna","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,31,"primera_part","Enzo Boyomo","Osasuna","groga","José Luis Munuera Montero","local","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,39,"primera_part","Santi Comesaña","Villarreal","groga","José Luis Munuera Montero","visitant","Osasuna","empat",4
