"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-madrid-8",8,"JLPS","Girona","mitja","Real Madrid","gran","local","derrota",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-madrid-8",8,"JLPS","Real Madrid","gran","Girona","mitja","visitant","victoria",0,3,3,2,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,"JGM","Girona","mitja","Real Sociedad","mitja","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,"JGM","Real Sociedad","mitja","Girona","mitja","visitant","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-sevilla-fc-21",21,"PGF","Sevilla","mitja","Girona","mitja","visitant","derrota",5,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-almeria-10",10,"MÁOA","Almería","petit","Girona","mitja","visitant","derrota",5,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-almeria-10",10,"MÁOA","Girona","mitja","Almería","petit","local","victoria",5,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,"MBF","Girona","mitja","Las Palmas","petit","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,"MBF","Las Palmas","petit","Girona","mitja","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-valencia-cf-15",15,"JIV","Girona","mitja","Valencia","mitja","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-valencia-cf-15",15,"JIV","Valencia","mitja","Girona","mitja","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-villarreal-cf-36",36,"JMSM","Girona","mitja","Villarreal","mitja","local","derrota",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-villarreal-cf-36",36,"JMSM","Villarreal","mitja","Girona","mitja","visitant","victoria",0,1,5,4,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-athletic-club-16",16,"MÁOA","Athletic Club","gran","Granada","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,"JMM","Atlético de Madrid","gran","Granada","petit","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,"JMM","Granada","petit","Atlético de Madrid","gran","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ca-osasuna-33",33,"AMR","Granada","petit","Osasuna","petit","local","victoria",3,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,"JLPS","Cádiz","petit","Granada","petit","visitant","derrota",2,0,5,4,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,"JLPS","Granada","petit","Cádiz","petit","local","victoria",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-deportivo-alaves-31",31,"VGV","Deportivo Alavés","petit","Granada","petit","visitant","derrota",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-deportivo-alaves-31",31,"VGV","Granada","petit","Deportivo Alavés","petit","local","victoria",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-fc-barcelona-9",9,"CSG","Barcelona","gran","Granada","petit","visitant","empat",2,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-fc-barcelona-9",9,"CSG","Granada","petit","Barcelona","gran","local","empat",2,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-getafe-cf-13",13,"AMR","Getafe","petit","Granada","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-getafe-cf-13",13,"AMR","Granada","petit","Getafe","petit","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-girona-fc-5",5,"IDdME","Girona","mitja","Granada","petit","visitant","victoria",2,4,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-girona-fc-5",5,"IDdME","Granada","petit","Girona","mitja","local","derrota",2,4,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,"PGF","Granada","petit","Rayo Vallecano","petit","local","derrota",0,2,3,2,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,"PGF","Rayo Vallecano","petit","Granada","petit","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rc-celta-37",37,"JAR","Celta de Vigo","mitja","Granada","petit","visitant","victoria",1,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rc-celta-37",37,"JAR","Granada","petit","Celta de Vigo","mitja","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,"FJHM","Granada","petit","Mallorca","petit","local","victoria",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,"FJHM","Mallorca","petit","Granada","petit","visitant","derrota",3,2,7,7,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-betis-7",7,"VGV","Granada","petit","Real Betis","mitja","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-betis-7",7,"VGV","Real Betis","mitja","Granada","petit","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-madrid-35",35,"PGF","Granada","petit","Real Madrid","gran","local","derrota",0,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-sociedad-28",28,"JMM","Granada","petit","Real Sociedad","mitja","local","derrota",2,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-sociedad-28",28,"JMM","Real Sociedad","mitja","Granada","petit","visitant","victoria",2,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-sevilla-fc-18",18,"MBF","Granada","petit","Sevilla","mitja","local","derrota",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-sevilla-fc-18",18,"MBF","Sevilla","mitja","Granada","petit","visitant","victoria",0,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-almeria-25",25,"JGM","Almería","petit","Granada","petit","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-almeria-25",25,"JGM","Granada","petit","Almería","petit","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,"MBF","Granada","petit","Las Palmas","petit","local","empat",1,1,5,4,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,"MBF","Las Palmas","petit","Granada","petit","visitant","empat",1,1,4,3,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-valencia-cf-26",26,"AJHH","Granada","petit","Valencia","mitja","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-valencia-cf-26",26,"AJHH","Valencia","mitja","Granada","petit","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-villarreal-cf-11",11,"JIV","Villarreal","mitja","Granada","petit","visitant","victoria",2,3,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-athletic-club-38",38,"JLMM","Athletic Club","gran","Rayo Vallecano","petit","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-athletic-club-38",38,"JLMM","Rayo Vallecano","petit","Athletic Club","gran","local","derrota",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,"JLMM","Atlético de Madrid","gran","Rayo Vallecano","petit","visitant","victoria",0,7,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,"JLMM","Rayo Vallecano","petit","Atlético de Madrid","gran","local","derrota",0,7,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ca-osasuna-32",32,"MML","Osasuna","petit","Rayo Vallecano","petit","visitant","derrota",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ca-osasuna-32",32,"MML","Rayo Vallecano","petit","Osasuna","petit","local","victoria",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-cadiz-cf-27",27,"JAR","Cádiz","petit","Rayo Vallecano","petit","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-cadiz-cf-27",27,"JAR","Rayo Vallecano","petit","Cádiz","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-deportivo-alaves-5",5,"VGV","Deportivo Alavés","petit","Rayo Vallecano","petit","visitant","derrota",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-deportivo-alaves-5",5,"VGV","Rayo Vallecano","petit","Deportivo Alavés","petit","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-fc-barcelona-14",14,"JLMM","Barcelona","gran","Rayo Vallecano","petit","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-fc-barcelona-14",14,"JLMM","Rayo Vallecano","petit","Barcelona","gran","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-getafe-cf-31",31,"JFV","Getafe","petit","Rayo Vallecano","petit","visitant","empat",0,0,6,6,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-getafe-cf-31",31,"JFV","Rayo Vallecano","petit","Getafe","petit","local","empat",0,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-girona-fc-13",13,"PGF","Girona","mitja","Rayo Vallecano","petit","visitant","victoria",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-girona-fc-13",13,"PGF","Rayo Vallecano","petit","Girona","mitja","local","derrota",1,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,"IDdME","Granada","petit","Rayo Vallecano","petit","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-granada-cf-36",36,"IDdME","Rayo Vallecano","petit","Granada","petit","local","victoria",2,1,5,4,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rc-celta-16",16,"VGV","Rayo Vallecano","petit","Celta de Vigo","mitja","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,"MML","Mallorca","petit","Rayo Vallecano","petit","visitant","empat",2,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,"MML","Rayo Vallecano","petit","Mallorca","petit","local","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-betis-29",29,"JLPS","Rayo Vallecano","petit","Real Betis","mitja","local","victoria",2,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-betis-29",29,"JLPS","Real Betis","mitja","Rayo Vallecano","petit","visitant","derrota",2,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,"AMR","Rayo Vallecano","petit","Real Madrid","gran","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,"AMR","Real Madrid","gran","Rayo Vallecano","petit","visitant","empat",1,1,3,2,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-sociedad-11",11,"MBF","Rayo Vallecano","petit","Real Sociedad","mitja","local","empat",2,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-sociedad-11",11,"MBF","Real Sociedad","mitja","Rayo Vallecano","petit","visitant","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,"FJHM","Rayo Vallecano","petit","Sevilla","mitja","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,"FJHM","Sevilla","mitja","Rayo Vallecano","petit","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-almeria-34",34,"FJHM","Almería","petit","Rayo Vallecano","petit","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-almeria-34",34,"FJHM","Rayo Vallecano","petit","Almería","petit","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,"MML","Las Palmas","petit","Rayo Vallecano","petit","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,"MML","Rayo Vallecano","petit","Las Palmas","petit","local","derrota",0,2,4,3,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-valencia-cf-18",18,"JAR","Rayo Vallecano","petit","Valencia","mitja","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-valencia-cf-18",18,"JAR","Valencia","mitja","Rayo Vallecano","petit","visitant","victoria",0,1,6,5,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-villarreal-cf-6",6,"JFV","Rayo Vallecano","petit","Villarreal","mitja","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-villarreal-cf-6",6,"JFV","Villarreal","mitja","Rayo Vallecano","petit","visitant","empat",1,1,3,2,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-athletic-club-36",36,"VGV","Celta de Vigo","mitja","Athletic Club","gran","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-atletico-de-madrid-10",10,"GCF","Atlético de Madrid","gran","Celta de Vigo","mitja","visitant","victoria",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-atletico-de-madrid-10",10,"GCF","Celta de Vigo","mitja","Atlético de Madrid","gran","local","derrota",0,3,4,3,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ca-osasuna-1",1,"PGF","Celta de Vigo","mitja","Osasuna","petit","local","derrota",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ca-osasuna-1",1,"PGF","Osasuna","petit","Celta de Vigo","mitja","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-cadiz-cf-15",15,"JGM","Cádiz","petit","Celta de Vigo","mitja","visitant","empat",1,1,7,6,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-cadiz-cf-15",15,"JGM","Celta de Vigo","mitja","Cádiz","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,"CSG","Celta de Vigo","mitja","Deportivo Alavés","petit","local","empat",1,1,6,5,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,"CSG","Deportivo Alavés","petit","Celta de Vigo","mitja","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-fc-barcelona-25",25,"JLPS","Barcelona","gran","Celta de Vigo","mitja","visitant","victoria",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-fc-barcelona-25",25,"JLPS","Celta de Vigo","mitja","Barcelona","gran","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,"JMSM","Celta de Vigo","mitja","Getafe","petit","local","empat",2,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,"JMSM","Getafe","petit","Celta de Vigo","mitja","visitant","empat",2,2,8,7,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-girona-fc-22",22,"MML","Celta de Vigo","mitja","Girona","mitja","local","derrota",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-girona-fc-22",22,"MML","Girona","mitja","Celta de Vigo","mitja","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-granada-cf-17",17,"JMSM","Celta de Vigo","mitja","Granada","petit","local","victoria",1,0,7,6,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-granada-cf-17",17,"JMSM","Granada","petit","Celta de Vigo","mitja","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-rayo-vallecano-30",30,"AJHH","Celta de Vigo","mitja","Rayo Vallecano","petit","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-rayo-vallecano-30",30,"AJHH","Rayo Vallecano","petit","Celta de Vigo","mitja","visitant","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-rcd-mallorca-5",5,"JLMM","Celta de Vigo","mitja","Mallorca","petit","local","derrota",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-rcd-mallorca-5",5,"JLMM","Mallorca","petit","Celta de Vigo","mitja","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-betis-19",19,"MÁOA","Real Betis","mitja","Celta de Vigo","mitja","visitant","derrota",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,"IDdME","Celta de Vigo","mitja","Real Madrid","gran","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,"IDdME","Real Madrid","gran","Celta de Vigo","mitja","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-sociedad-21",21,"JFV","Celta de Vigo","mitja","Real Sociedad","mitja","local","derrota",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-sociedad-21",21,"JFV","Real Sociedad","mitja","Celta de Vigo","mitja","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-sevilla-fc-12",12,"AJHH","Celta de Vigo","mitja","Sevilla","mitja","local","empat",1,1,2,1,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-sevilla-fc-12",12,"AJHH","Sevilla","mitja","Celta de Vigo","mitja","visitant","empat",1,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ud-almeria-27",27,"JMSM","Almería","petit","Celta de Vigo","mitja","visitant","derrota",1,0,3,2,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ud-almeria-27",27,"JMSM","Celta de Vigo","mitja","Almería","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ud-las-palmas-32",32,"FJHM","Celta de Vigo","mitja","Las Palmas","petit","local","victoria",4,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-villarreal-cf-34",34,"CSG","Celta de Vigo","mitja","Villarreal","mitja","local","victoria",3,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-villarreal-cf-34",34,"CSG","Villarreal","mitja","Celta de Vigo","mitja","visitant","derrota",3,2,1,0,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-athletic-club-4",4,"JFV","Athletic Club","gran","Mallorca","petit","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-atletico-de-madrid-34",34,"JAR","Mallorca","petit","Atlético de Madrid","gran","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ca-osasuna-18",18,"MML","Mallorca","petit","Osasuna","petit","local","victoria",3,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ca-osasuna-18",18,"MML","Osasuna","petit","Mallorca","petit","visitant","derrota",3,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-cadiz-cf-13",13,"JIV","Cádiz","petit","Mallorca","petit","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-cadiz-cf-13",13,"JIV","Mallorca","petit","Cádiz","petit","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-deportivo-alaves-15",15,"JFV","Deportivo Alavés","petit","Mallorca","petit","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-deportivo-alaves-15",15,"JFV","Mallorca","petit","Deportivo Alavés","petit","local","empat",0,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-fc-barcelona-7",7,"AMR","Barcelona","gran","Mallorca","petit","visitant","empat",2,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-fc-barcelona-7",7,"AMR","Mallorca","petit","Barcelona","gran","local","empat",2,2,5,4,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-getafe-cf-11",11,"PGF","Getafe","petit","Mallorca","petit","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-girona-fc-27",27,"FJHM","Mallorca","petit","Girona","mitja","local","victoria",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-granada-cf-29",29,"RDBB","Mallorca","petit","Granada","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rayo-vallecano-24",24,"JLMM","Mallorca","petit","Rayo Vallecano","petit","local","victoria",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rc-celta-20",20,"VGV","Celta de Vigo","mitja","Mallorca","petit","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rc-celta-20",20,"VGV","Mallorca","petit","Celta de Vigo","mitja","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-betis-22",22,"JIV","Mallorca","petit","Real Betis","mitja","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-betis-22",22,"JIV","Real Betis","mitja","Mallorca","petit","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-madrid-31",31,"JMSM","Mallorca","petit","Real Madrid","gran","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-madrid-31",31,"JMSM","Real Madrid","gran","Mallorca","petit","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,"PGF","Mallorca","petit","Real Sociedad","mitja","local","derrota",1,2,10,8,1,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,"PGF","Real Sociedad","mitja","Mallorca","petit","visitant","victoria",1,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-sevilla-fc-16",16,"JAR","Mallorca","petit","Sevilla","mitja","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-sevilla-fc-16",16,"JAR","Sevilla","mitja","Mallorca","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-almeria-37",37,"RDBB","Almería","petit","Mallorca","petit","visitant","empat",2,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-almeria-37",37,"RDBB","Mallorca","petit","Almería","petit","local","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,"JMM","Las Palmas","petit","Mallorca","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-ud-las-palmas-35",35,"JMM","Mallorca","petit","Las Palmas","petit","local","victoria",1,0,6,6,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-valencia-cf-9",9,"FJHM","Mallorca","petit","Valencia","mitja","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-valencia-cf-9",9,"FJHM","Valencia","mitja","Mallorca","petit","visitant","empat",1,1,1,1,0,0
