"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-betis-7",7,1,1,3,"primera_part","Gerard Gumbau","Granada","groga","Víctor García Verdura","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-betis-7",7,1,1,74,"segona_part","Ignasi Miquel","Granada","groga","Víctor García Verdura","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-betis-7",7,1,1,88,"segona_part","Aitor Ruibal","Real Betis","groga","Víctor García Verdura","visitant","Granada","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-girona-fc-7",7,1,2,16,"primera_part","Yeremy Pino","Villarreal","groga","José María Sánchez Martínez","local","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-girona-fc-7",7,1,2,58,"segona_part","Yangel Herrera","Girona","groga","José María Sánchez Martínez","visitant","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-girona-fc-7",7,1,2,87,"segona_part","Álex Baena","Villarreal","groga","José María Sánchez Martínez","local","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-girona-fc-7",7,1,2,90,"segona_part","Miguel Gutiérrez","Girona","groga","José María Sánchez Martínez","visitant","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-girona-fc-7",7,1,2,90,"segona_part","Ben Brereton","Villarreal","groga","José María Sánchez Martínez","local","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,14,"primera_part","Urko González","Real Sociedad","groga","Alejandro José Hernández Hernández","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,25,"primera_part","Jon Pacheco","Real Sociedad","groga","Alejandro José Hernández Hernández","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,42,"primera_part","Selim Amallah","Valencia","groga","Alejandro José Hernández Hernández","local","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,45,"primera_part","Javi Guerra","Valencia","groga","Alejandro José Hernández Hernández","local","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,45,"primera_part","Hamari Traoré","Real Sociedad","groga","Alejandro José Hernández Hernández","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,45,"primera_part","Selim Amallah","Valencia","segona_groga","Alejandro José Hernández Hernández","local","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,62,"segona_part","Carlos Fernández","Real Sociedad","groga","Alejandro José Hernández Hernández","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,68,"segona_part","Brais Méndez","Real Sociedad","groga","Alejandro José Hernández Hernández","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,79,"segona_part","Cristhian Mosquera","Valencia","groga","Alejandro José Hernández Hernández","local","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,81,"segona_part","Mikel Merino","Real Sociedad","groga","Alejandro José Hernández Hernández","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,0,1,89,"segona_part","Igor Zubeldia","Real Sociedad","groga","Alejandro José Hernández Hernández","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-las-palmas-7",7,2,0,79,"segona_part","Saúl Coco","Las Palmas","groga","José Luis Munuera Montero","visitant","Real Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,15,"primera_part","Luca de la Torre","Celta de Vigo","groga","César Soto Grado","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,52,"segona_part","Iago Aspas","Celta de Vigo","groga","César Soto Grado","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,52,"segona_part","Fran Beltrán","Celta de Vigo","groga","César Soto Grado","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,68,"segona_part","Luca de la Torre","Celta de Vigo","segona_groga","César Soto Grado","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,69,"segona_part","Jørgen Strand Larsen","Celta de Vigo","groga","César Soto Grado","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,76,"segona_part","Carles Pérez","Celta de Vigo","groga","César Soto Grado","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,78,"segona_part","Javi López","Deportivo Alavés","groga","César Soto Grado","visitant","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,90,"segona_part","Luis Rioja","Deportivo Alavés","groga","César Soto Grado","visitant","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-deportivo-alaves-7",7,1,1,90,"segona_part","Rafa Marín","Deportivo Alavés","groga","César Soto Grado","visitant","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-granada-cf-8",8,3,3,65,"segona_part","Arnau Puigmal","Almería","groga","Pablo González Fuertes","local","Granada","empat",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-granada-cf-8",8,3,3,82,"segona_part","Sergio Akieme","Almería","groga","Pablo González Fuertes","local","Granada","empat",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-granada-cf-8",8,3,3,88,"segona_part","Gonzalo Villar","Granada","groga","Pablo González Fuertes","visitant","Almería","empat",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-cadiz-cf-8",8,3,2,12,"primera_part","Koke","Atlético de Madrid","groga","Javier Iglesias Villanueva","local","Cádiz","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-cadiz-cf-8",8,3,2,39,"primera_part","Roger Martí","Cádiz","groga","Javier Iglesias Villanueva","visitant","Atlético de Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-cadiz-cf-8",8,3,2,90,"segona_part","Rominigue Kouamé","Cádiz","groga","Javier Iglesias Villanueva","visitant","Atlético de Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-cadiz-cf-8",8,3,2,90,"segona_part","Rubén Sobrino","Cádiz","groga","Javier Iglesias Villanueva","visitant","Atlético de Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-sevilla-fc-8",8,1,0,45,"primera_part","João Cancelo","Barcelona","groga","Miguel Ángel Ortiz Arias","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-sevilla-fc-8",8,1,0,50,"segona_part","Juanlu Sánchez","Sevilla","groga","Miguel Ángel Ortiz Arias","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-sevilla-fc-8",8,1,0,52,"segona_part","Erik Lamela","Sevilla","groga","Miguel Ángel Ortiz Arias","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-sevilla-fc-8",8,1,0,89,"segona_part","Loïc Badé","Sevilla","groga","Miguel Ángel Ortiz Arias","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-sevilla-fc-8",8,1,0,90,"segona_part","Ilkay Gündogan","Barcelona","groga","Miguel Ángel Ortiz Arias","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-valencia-cf-8",8,3,0,11,"primera_part","Ayoze Pérez","Real Betis","groga","Ricardo De Burgos Bengoetxea","local","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-valencia-cf-8",8,3,0,40,"primera_part","Cenk Özkacar","Valencia","groga","Ricardo De Burgos Bengoetxea","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-valencia-cf-8",8,3,0,43,"primera_part","Gabriel Paulista","Valencia","groga","Ricardo De Burgos Bengoetxea","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-valencia-cf-8",8,3,0,90,"segona_part","Germán Pezzella","Real Betis","groga","Ricardo De Burgos Bengoetxea","local","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,0,0,5,"primera_part","Alfonso Pedraza","Villarreal","groga","Mateo Busquets Ferrer","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,0,0,23,"primera_part","Álex Baena","Villarreal","vermella","Mateo Busquets Ferrer","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,0,0,30,"primera_part","Óscar Rodríguez","Getafe","groga","Mateo Busquets Ferrer","local","Villarreal","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,0,0,53,"segona_part","Mason Greenwood","Getafe","groga","Mateo Busquets Ferrer","local","Villarreal","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,0,0,62,"segona_part","Filip Jörgensen","Villarreal","groga","Mateo Busquets Ferrer","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,0,0,67,"segona_part","Yeremy Pino","Villarreal","groga","Mateo Busquets Ferrer","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,0,0,74,"segona_part","Kiko Femenía","Villarreal","groga","Mateo Busquets Ferrer","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-madrid-8",8,0,3,64,"segona_part","Eric García","Girona","groga","Juan Luis Pulido Santana","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-madrid-8",8,0,3,84,"segona_part","Kepa","Real Madrid","groga","Juan Luis Pulido Santana","visitant","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-madrid-8",8,0,3,90,"segona_part","Cristhian Stuani","Girona","groga","Juan Luis Pulido Santana","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-madrid-8",8,0,3,90,"segona_part","Antonio Rüdiger","Real Madrid","groga","Juan Luis Pulido Santana","visitant","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-madrid-8",8,0,3,90,"segona_part","Nacho","Real Madrid","vermella","Juan Luis Pulido Santana","visitant","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ca-osasuna-8",8,0,2,43,"primera_part","Rubén Peña","Osasuna","groga","Jorge Figueroa Vázquez","visitant","Deportivo Alavés","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ca-osasuna-8",8,0,2,49,"segona_part","Antonio Blanco","Deportivo Alavés","vermella","Jorge Figueroa Vázquez","local","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ca-osasuna-8",8,0,2,55,"segona_part","Juan Cruz","Osasuna","groga","Jorge Figueroa Vázquez","visitant","Deportivo Alavés","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ca-osasuna-8",8,0,2,64,"segona_part","Ander Guevara","Deportivo Alavés","groga","Jorge Figueroa Vázquez","local","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ca-osasuna-8",8,0,2,65,"segona_part","Samu","Deportivo Alavés","groga","Jorge Figueroa Vázquez","local","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ca-osasuna-8",8,0,2,71,"segona_part","Sergio Herrera","Osasuna","groga","Jorge Figueroa Vázquez","visitant","Deportivo Alavés","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-athletic-club-8",8,3,0,29,"primera_part","Ander Herrera","Athletic Club","groga","Jesús Gil Manzano","visitant","Real Sociedad","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-athletic-club-8",8,3,0,44,"primera_part","Mikel Merino","Real Sociedad","groga","Jesús Gil Manzano","local","Athletic Club","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-athletic-club-8",8,3,0,44,"primera_part","Dani Vivian","Athletic Club","groga","Jesús Gil Manzano","visitant","Real Sociedad","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-athletic-club-8",8,3,0,77,"segona_part","Igor Zubeldia","Real Sociedad","groga","Jesús Gil Manzano","local","Athletic Club","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rc-celta-8",8,2,1,74,"segona_part","Mika Mármol","Las Palmas","groga","Javier Alberola Rojas","local","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rc-celta-8",8,2,1,83,"segona_part","Carl Starfelt","Celta de Vigo","groga","Javier Alberola Rojas","visitant","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rc-celta-8",8,2,1,90,"segona_part","Marc Cardona","Las Palmas","groga","Javier Alberola Rojas","local","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,2,2,43,"primera_part","Unai López","Rayo Vallecano","groga","Mario Melero López","local","Mallorca","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,2,2,83,"segona_part","Sergi Darder","Mallorca","groga","Mario Melero López","visitant","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,2,2,90,"segona_part","Omar Mascarell","Mallorca","groga","Mario Melero López","visitant","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,2,2,90,"segona_part","Amath Ndiaye","Mallorca","groga","Mario Melero López","visitant","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,2,2,90,"segona_part","Giovanni González","Mallorca","groga","Mario Melero López","visitant","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,2,2,90,"segona_part","Raúl de Tomás","Rayo Vallecano","groga","Mario Melero López","local","Mallorca","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-rcd-mallorca-8",8,2,2,90,"segona_part","Jaume Costa","Mallorca","groga","Mario Melero López","visitant","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-sociedad-9",9,2,1,15,"primera_part","Robin Le Normand","Real Sociedad","groga","José Luis Munuera Montero","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-sociedad-9",9,2,1,48,"segona_part","Koke","Atlético de Madrid","groga","José Luis Munuera Montero","local","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-sociedad-9",9,2,1,86,"segona_part","Hamari Traoré","Real Sociedad","groga","José Luis Munuera Montero","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-sociedad-9",9,2,1,87,"segona_part","Carlos Fernández","Real Sociedad","groga","José Luis Munuera Montero","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-sociedad-9",9,2,1,90,"segona_part","Javi Galán","Atlético de Madrid","groga","José Luis Munuera Montero","local","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-sociedad-9",9,2,1,90,"segona_part","Antoine Griezmann","Atlético de Madrid","groga","José Luis Munuera Montero","local","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-girona-fc-9",9,0,1,2,"primera_part","Rubén Alcaraz","Cádiz","groga","Juan Martínez Munuera","local","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-girona-fc-9",9,0,1,4,"primera_part","Aleix García","Girona","groga","Juan Martínez Munuera","visitant","Cádiz","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-girona-fc-9",9,0,1,10,"primera_part","Darwin Machís","Cádiz","vermella","Juan Martínez Munuera","local","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-girona-fc-9",9,0,1,45,"primera_part","Yangel Herrera","Girona","groga","Juan Martínez Munuera","visitant","Cádiz","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-girona-fc-9",9,0,1,90,"segona_part","Ibrahima Kebe","Girona","groga","Juan Martínez Munuera","visitant","Cádiz","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,9,"primera_part","Domingos Duarte","Getafe","groga","José María Sánchez Martínez","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,13,"primera_part","Nemanja Maksimovic","Getafe","groga","José María Sánchez Martínez","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,27,"primera_part","Djené Dakonam","Getafe","groga","José María Sánchez Martínez","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,30,"primera_part","Domingos Duarte","Getafe","segona_groga","José María Sánchez Martínez","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,31,"primera_part","Jaime Mata","Getafe","groga","José María Sánchez Martínez","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,38,"primera_part","Carles Aleñá","Getafe","groga","José María Sánchez Martínez","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,53,"segona_part","Fran Beltrán","Celta de Vigo","groga","José María Sánchez Martínez","local","Getafe","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,81,"segona_part","Diego Rico","Getafe","groga","José María Sánchez Martínez","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-getafe-cf-9",9,2,2,90,"segona_part","Mauro Arambarri","Getafe","groga","José María Sánchez Martínez","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-valencia-cf-9",9,1,1,16,"primera_part","Giovanni González","Mallorca","groga","Francisco José Hernández Maeso","local","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-valencia-cf-9",9,1,1,36,"primera_part","Samú Costa","Mallorca","groga","Francisco José Hernández Maeso","local","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-valencia-cf-9",9,1,1,69,"segona_part","Fran Pérez","Valencia","groga","Francisco José Hernández Maeso","visitant","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,1,1,34,"primera_part","Guido Rodríguez","Real Betis","groga","Alejandro José Hernández Hernández","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,1,1,62,"segona_part","Luis Rioja","Deportivo Alavés","groga","Alejandro José Hernández Hernández","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,1,1,71,"segona_part","Abner","Real Betis","groga","Alejandro José Hernández Hernández","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,1,1,83,"segona_part","Samu","Deportivo Alavés","groga","Alejandro José Hernández Hernández","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,1,1,89,"segona_part","Isco","Real Betis","groga","Alejandro José Hernández Hernández","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,1,1,90,"segona_part","Willian José","Real Betis","vermella","Alejandro José Hernández Hernández","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,1,1,90,"segona_part","Aleksandar Sedlar","Deportivo Alavés","groga","Alejandro José Hernández Hernández","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ud-almeria-9",9,3,0,52,"segona_part","Ander Herrera","Athletic Club","groga","Víctor García Verdura","local","Almería","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ud-almeria-9",9,3,0,84,"segona_part","Óscar De Marcos","Athletic Club","groga","Víctor García Verdura","local","Almería","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-fc-barcelona-9",9,2,2,66,"segona_part","Bryan Zaragoza","Granada","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-fc-barcelona-9",9,2,2,68,"segona_part","Miguel Ángel Rubio","Granada","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-fc-barcelona-9",9,2,2,86,"segona_part","Jesús Vallejo","Granada","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-fc-barcelona-9",9,2,2,90,"segona_part","João Cancelo","Barcelona","groga","César Soto Grado","visitant","Granada","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-fc-barcelona-9",9,2,2,90,"segona_part","Carlos Neva","Granada","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-fc-barcelona-9",9,2,2,90,"segona_part","Sergio Ruiz","Granada","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ca-osasuna-9",9,4,0,40,"primera_part","Antonio Rüdiger","Real Madrid","groga","Guillermo Cuadra Fernández","local","Osasuna","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ca-osasuna-9",9,4,0,59,"segona_part","Aurélien Tchouaméni","Real Madrid","groga","Guillermo Cuadra Fernández","local","Osasuna","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ca-osasuna-9",9,4,0,83,"segona_part","Kike Barja","Osasuna","groga","Guillermo Cuadra Fernández","visitant","Real Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ca-osasuna-9",9,4,0,83,"segona_part","Pablo Ibáñez","Osasuna","groga","Guillermo Cuadra Fernández","visitant","Real Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rayo-vallecano-9",9,2,2,36,"primera_part","Nemanja Gudelj","Sevilla","groga","Isidro Díaz de Mera Escuderos","local","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rayo-vallecano-9",9,2,2,45,"primera_part","Djibril Sow","Sevilla","groga","Isidro Díaz de Mera Escuderos","local","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rayo-vallecano-9",9,2,2,67,"segona_part","Suso","Sevilla","groga","Isidro Díaz de Mera Escuderos","local","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rayo-vallecano-9",9,2,2,74,"segona_part","Aridane Hernández","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","visitant","Sevilla","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rayo-vallecano-9",9,2,2,84,"segona_part","Jesús Navas","Sevilla","groga","Isidro Díaz de Mera Escuderos","local","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rayo-vallecano-9",9,2,2,84,"segona_part","Kike Pérez","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","visitant","Sevilla","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rayo-vallecano-9",9,2,2,90,"segona_part","Joan Jordán","Sevilla","groga","Isidro Díaz de Mera Escuderos","local","Rayo Vallecano","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,1,2,45,"primera_part","Yeremy Pino","Villarreal","groga","Alejandro Muñiz Ruiz","local","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,1,2,68,"segona_part","Marvin Park","Las Palmas","groga","Alejandro Muñiz Ruiz","visitant","Villarreal","victoria",3
