"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,90,"segona_part","Eduardo Camavinga","Real Madrid","groga","local","Almería","victoria",5,"FJHM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-athletic-club-21",21,1,0,56,"segona_part","Nico Williams","Athletic Club","groga","visitant","Valencia","derrota",1,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-athletic-club-21",21,1,0,89,"segona_part","Dani Vivian","Athletic Club","groga","visitant","Valencia","derrota",1,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-athletic-club-21",21,1,0,90,"segona_part","Malcom Adu","Athletic Club","groga","visitant","Valencia","derrota",1,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,0,1,72,"segona_part","Saúl Ñíguez","Atlético de Madrid","groga","visitant","Granada","victoria",1,"JMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,0,1,75,"segona_part","Lucas Boyé","Granada","groga","local","Atlético de Madrid","derrota",1,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,0,1,75,"segona_part","Stefan Savic","Atlético de Madrid","groga","visitant","Granada","victoria",1,"JMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,0,1,90,"segona_part","Augusto Batalla","Granada","groga","local","Atlético de Madrid","derrota",1,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-fc-barcelona-21",21,2,4,57,"segona_part","Frenkie de Jong","Barcelona","groga","visitant","Real Betis","victoria",6,"JGM","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-fc-barcelona-21",21,2,4,72,"segona_part","Abner","Real Betis","groga","local","Barcelona","derrota",6,"JGM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-fc-barcelona-21",21,2,4,90,"segona_part","Vitor Roque","Barcelona","groga","visitant","Real Betis","victoria",6,"JGM","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,26,"primera_part","Raúl García","Osasuna","groga","local","Getafe","victoria",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,29,"primera_part","Moi Gómez","Osasuna","groga","local","Getafe","victoria",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,39,"primera_part","Luis Milla","Getafe","groga","visitant","Osasuna","derrota",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,76,"segona_part","David García","Osasuna","groga","local","Getafe","victoria",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,77,"segona_part","Juan Iglesias","Getafe","groga","visitant","Osasuna","derrota",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,80,"segona_part","Pablo Ibáñez","Osasuna","groga","local","Getafe","victoria",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,86,"segona_part","Nemanja Maksimovic","Getafe","groga","visitant","Osasuna","derrota",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,89,"segona_part","Juan Cruz","Osasuna","groga","local","Getafe","victoria",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,90,"segona_part","José Ángel Carmona","Getafe","groga","visitant","Osasuna","derrota",5,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,27,"primera_part","Cyle Larin","Mallorca","groga","visitant","Villarreal","empat",2,"MÁOA","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,44,"primera_part","Alexander Sørloth","Villarreal","groga","local","Mallorca","empat",2,"MÁOA","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,62,"segona_part","Pepe Reina","Villarreal","vermella","local","Mallorca","empat",2,"MÁOA","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,82,"segona_part","Kiko Femenía","Villarreal","groga","local","Mallorca","empat",2,"MÁOA","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,1,1,83,"segona_part","Sergi Darder","Mallorca","groga","visitant","Villarreal","empat",2,"MÁOA","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,17,"primera_part","Iván Balliu","Rayo Vallecano","groga","local","Las Palmas","derrota",2,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,69,"segona_part","Isi Palazón","Rayo Vallecano","groga","local","Las Palmas","derrota",2,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,76,"segona_part","Álvaro García","Rayo Vallecano","groga","local","Las Palmas","derrota",2,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,80,"segona_part","Álvaro Vallés","Las Palmas","groga","visitant","Rayo Vallecano","victoria",2,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-las-palmas-21",21,0,2,81,"segona_part","Álvaro García","Rayo Vallecano","segona_groga","local","Las Palmas","derrota",2,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-valencia-cf-22",22,2,0,49,"segona_part","Nahuel Molina","Atlético de Madrid","groga","local","Valencia","victoria",2,"RDBB","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-valencia-cf-22",22,2,0,83,"segona_part","Saúl Ñíguez","Atlético de Madrid","groga","local","Valencia","victoria",2,"RDBB","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,16,"primera_part","Álex Baena","Villarreal","groga","visitant","Barcelona","victoria",8,"JLMM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,33,"primera_part","Oriol Romeu","Barcelona","groga","local","Villarreal","derrota",8,"JLMM","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,68,"segona_part","Robert Lewandowski","Barcelona","groga","local","Villarreal","derrota",8,"JLMM","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,68,"segona_part","Eric Bailly","Villarreal","groga","visitant","Barcelona","victoria",8,"JLMM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,89,"segona_part","Ronald Araújo","Barcelona","groga","local","Villarreal","derrota",8,"JLMM","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,89,"segona_part","Yerson Mosquera","Villarreal","groga","visitant","Barcelona","victoria",8,"JLMM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,3,5,90,"segona_part","Jorge Cuenca","Villarreal","groga","visitant","Barcelona","victoria",8,"JLMM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-girona-fc-22",22,0,1,50,"segona_part","Daley Blind","Girona","groga","visitant","Celta de Vigo","victoria",1,"MML","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-girona-fc-22",22,0,1,71,"segona_part","Jaílson","Celta de Vigo","groga","local","Girona","derrota",1,"MML","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-granada-cf-22",22,2,0,13,"primera_part","Diego Rico","Getafe","groga","local","Granada","victoria",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-granada-cf-22",22,2,0,87,"segona_part","Bruno Méndez","Granada","groga","visitant","Getafe","derrota",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-granada-cf-22",22,2,0,90,"segona_part","Mason Greenwood","Getafe","groga","local","Granada","victoria",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,5,"primera_part","Rodrygo","Real Madrid","groga","visitant","Las Palmas","victoria",3,"CSG","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,55,"segona_part","Kirian Rodríguez","Las Palmas","groga","local","Real Madrid","derrota",3,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,82,"segona_part","Javi Muñoz","Las Palmas","groga","local","Real Madrid","derrota",3,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,90,"segona_part","Aurélien Tchouaméni","Real Madrid","groga","visitant","Las Palmas","victoria",3,"CSG","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,90,"segona_part","Ferland Mendy","Real Madrid","groga","visitant","Las Palmas","victoria",3,"CSG","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-madrid-22",22,1,2,90,"segona_part","Máximo Perrone","Las Palmas","groga","local","Real Madrid","derrota",3,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,22,"primera_part","Mikel Vesga","Athletic Club","groga","visitant","Cádiz","empat",0,"MBF","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,45,"primera_part","Íñigo Lekue","Athletic Club","groga","visitant","Cádiz","empat",0,"MBF","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,47,"segona_part","Rubén Alcaraz","Cádiz","groga","local","Athletic Club","empat",0,"MBF","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,73,"segona_part","Fali","Cádiz","groga","local","Athletic Club","empat",0,"MBF","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,78,"segona_part","Iván Alejo","Cádiz","groga","local","Athletic Club","empat",0,"MBF","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,0,0,89,"segona_part","Gonzalo Escalante","Cádiz","groga","local","Athletic Club","empat",0,"MBF","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-betis-22",22,0,1,75,"segona_part","Toni Lato","Mallorca","groga","local","Real Betis","derrota",1,"JIV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-betis-22",22,0,1,79,"segona_part","Rui Silva","Real Betis","groga","visitant","Mallorca","victoria",1,"JIV","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-betis-22",22,0,1,90,"segona_part","Jaume Costa","Mallorca","groga","local","Real Betis","derrota",1,"JIV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-ca-osasuna-22",22,1,1,6,"primera_part","Lucien Agoumé","Sevilla","groga","local","Osasuna","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-ca-osasuna-22",22,1,1,56,"segona_part","Boubakary Soumaré","Sevilla","groga","local","Osasuna","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-ca-osasuna-22",22,1,1,84,"segona_part","Sergio Ramos","Sevilla","groga","local","Osasuna","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-ca-osasuna-22",22,1,1,86,"segona_part","Suso","Sevilla","vermella","local","Osasuna","empat",2,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,7,"primera_part","Óscar Trejo","Rayo Vallecano","groga","visitant","Real Sociedad","empat",0,"AJHH","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,19,"primera_part","Iván Balliu","Rayo Vallecano","groga","visitant","Real Sociedad","empat",0,"AJHH","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,57,"segona_part","Unai López","Rayo Vallecano","groga","visitant","Real Sociedad","empat",0,"AJHH","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,70,"segona_part","Javi Galán","Real Sociedad","groga","local","Rayo Vallecano","empat",0,"AJHH","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,85,"segona_part","Randy Nteka","Rayo Vallecano","groga","visitant","Real Sociedad","empat",0,"AJHH","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,0,0,90,"segona_part","Jon Pacheco","Real Sociedad","groga","local","Rayo Vallecano","empat",0,"AJHH","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-deportivo-alaves-22",22,0,3,3,"primera_part","Andoni Gorosabel","Deportivo Alavés","groga","visitant","Almería","victoria",3,"MÁOA","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-deportivo-alaves-22",22,0,3,45,"primera_part","Edgar González","Almería","groga","local","Deportivo Alavés","derrota",3,"MÁOA","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-deportivo-alaves-22",22,0,3,79,"segona_part","Ander Guevara","Deportivo Alavés","groga","visitant","Almería","victoria",3,"MÁOA","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-rcd-mallorca-23",23,4,0,75,"segona_part","Cyle Larin","Mallorca","groga","visitant","Athletic Club","derrota",4,"JFV","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,19,"primera_part","Sokratis Papastathopoulos","Real Betis","groga","local","Getafe","empat",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,40,"primera_part","Juan Miranda","Real Betis","groga","local","Getafe","empat",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,41,"primera_part","Assane Diao","Real Betis","groga","local","Getafe","empat",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,43,"primera_part","Isco","Real Betis","groga","local","Getafe","empat",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,45,"primera_part","Gastón Álvarez","Getafe","groga","visitant","Real Betis","empat",2,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,52,"segona_part","Sergi Altimira","Real Betis","groga","local","Getafe","empat",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,60,"segona_part","Johnny Cardoso","Real Betis","groga","local","Getafe","empat",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,62,"segona_part","Yellu Santiago","Getafe","groga","visitant","Real Betis","empat",2,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,64,"segona_part","Djené Dakonam","Getafe","groga","visitant","Real Betis","empat",2,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,68,"segona_part","David Soria","Getafe","groga","visitant","Real Betis","empat",2,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,1,1,89,"segona_part","Rui Silva","Real Betis","groga","local","Getafe","empat",2,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,21,"primera_part","Beñat Turrientes","Real Sociedad","groga","visitant","Girona","empat",0,"JGM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,45,"primera_part","Brais Méndez","Real Sociedad","groga","visitant","Girona","empat",0,"JGM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,64,"segona_part","Igor Zubeldia","Real Sociedad","groga","visitant","Girona","empat",0,"JGM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,88,"segona_part","Yangel Herrera","Girona","groga","local","Real Sociedad","empat",0,"JGM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-real-sociedad-23",23,0,0,90,"segona_part","Daley Blind","Girona","groga","local","Real Sociedad","empat",0,"JGM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,1,2,36,"primera_part","Isaac Romero","Sevilla","groga","visitant","Rayo Vallecano","victoria",3,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,1,2,45,"primera_part","Marcos Acuña","Sevilla","groga","visitant","Rayo Vallecano","victoria",3,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,1,2,85,"segona_part","Hannibal Mejbri","Sevilla","groga","visitant","Rayo Vallecano","victoria",3,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,1,2,90,"segona_part","Stole Dimitrievski","Rayo Vallecano","groga","local","Sevilla","derrota",3,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-sevilla-fc-23",23,1,2,90,"segona_part","Miguel Crespo","Rayo Vallecano","groga","local","Sevilla","derrota",3,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,21,"primera_part","Kamil Piatkowski","Granada","vermella","local","Las Palmas","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,21,"primera_part","Augusto Batalla","Granada","groga","local","Las Palmas","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,42,"primera_part","Marvin Park","Las Palmas","groga","visitant","Granada","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,45,"primera_part","Carlos Neva","Granada","groga","local","Las Palmas","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,45,"primera_part","Sandro Ramírez","Las Palmas","groga","visitant","Granada","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,45,"primera_part","Gonzalo Villar","Granada","groga","local","Las Palmas","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,45,"primera_part","Matías Arezo","Granada","groga","local","Las Palmas","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,71,"segona_part","Aarón Escandell","Las Palmas","vermella","visitant","Granada","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-las-palmas-23",23,1,1,86,"segona_part","Enzo Loiodice","Las Palmas","groga","visitant","Granada","empat",2,"MBF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-fc-barcelona-23",23,1,3,12,"primera_part","Samu Omorodion","Deportivo Alavés","groga","local","Barcelona","derrota",4,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-fc-barcelona-23",23,1,3,67,"segona_part","Vitor Roque","Barcelona","groga","visitant","Deportivo Alavés","victoria",4,"JMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-fc-barcelona-23",23,1,3,72,"segona_part","Vitor Roque","Barcelona","segona_groga","visitant","Deportivo Alavés","victoria",4,"JMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-fc-barcelona-23",23,1,3,90,"segona_part","Álex Sola","Deportivo Alavés","groga","local","Barcelona","derrota",4,"JMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,24,"primera_part","Roman Yaremchuk","Valencia","groga","local","Almería","victoria",3,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,25,"primera_part","Javi Guerra","Valencia","groga","local","Almería","victoria",3,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,61,"segona_part","Álex Centelles","Almería","groga","visitant","Valencia","derrota",3,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,62,"segona_part","Cristhian Mosquera","Valencia","groga","local","Almería","victoria",3,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,64,"segona_part","Edgar González","Almería","groga","visitant","Valencia","derrota",3,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,72,"segona_part","Anthony Lozano","Almería","groga","visitant","Valencia","derrota",3,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,73,"segona_part","Hugo Guillamón","Valencia","groga","local","Almería","victoria",3,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,90,"segona_part","Largie Ramazani","Almería","groga","visitant","Valencia","derrota",3,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,90,"segona_part","Lucas Robertone","Almería","groga","visitant","Valencia","derrota",3,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,2,1,90,"segona_part","Léo Baptistão","Almería","vermella","visitant","Valencia","derrota",3,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-atletico-de-madrid-23",23,1,1,37,"primera_part","Saúl Ñíguez","Atlético de Madrid","groga","visitant","Real Madrid","empat",2,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-atletico-de-madrid-23",23,1,1,38,"primera_part","Mario Hermoso","Atlético de Madrid","groga","visitant","Real Madrid","empat",2,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-atletico-de-madrid-23",23,1,1,85,"segona_part","Pablo Barrios","Atlético de Madrid","groga","visitant","Real Madrid","empat",2,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-atletico-de-madrid-23",23,1,1,90,"segona_part","Memphis Depay","Atlético de Madrid","groga","visitant","Real Madrid","empat",2,"JMSM","gran","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-cadiz-cf-23",23,0,0,47,"segona_part","Francis Coquelin","Villarreal","groga","local","Cádiz","empat",0,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-cadiz-cf-23",23,0,0,67,"segona_part","Santi Comesaña","Villarreal","groga","local","Cádiz","empat",0,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-cadiz-cf-23",23,0,0,69,"segona_part","Iza Carcelén","Cádiz","groga","visitant","Villarreal","empat",0,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-cadiz-cf-23",23,0,0,90,"segona_part","Álex Baena","Villarreal","groga","local","Cádiz","empat",0,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-rc-celta-23",23,0,3,12,"primera_part","David García","Osasuna","groga","local","Celta de Vigo","derrota",3,"JAR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-rc-celta-23",23,0,3,84,"segona_part","Kike Barja","Osasuna","groga","local","Celta de Vigo","derrota",3,"JAR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-athletic-club-24",24,0,0,27,"primera_part","Largie Ramazani","Almería","groga","local","Athletic Club","empat",0,"VGV","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-athletic-club-24",24,0,0,34,"primera_part","Marc Pubill","Almería","groga","local","Athletic Club","empat",0,"VGV","petit","gran"
